Company Name,Model Name,Mobile Weight (gram),RAM (GB),Front Camera (MP),Back Camera (MP),Processor,Battery Capacity (mAh),Screen Size (inch),Launched Price (Pakistan USD),Launched Price (India USD),Launched Price (China USD),Launched Price (USA USD),Launched Price (Dubai USD),Launched Year
Samsung,Galaxy Tab S9 128GB,498.0,8.0,12MP,13MP,Snapdragon 8 Gen 2,8400,11.0,818.0,979.0,1025.0,799.0,898.0,2023
Samsung,Galaxy Tab S9 FE 128GB,523.0,6.0,12MP,8MP,Exynos 1380,8000,10.9,533.0,569.0,772.0,549.0,544.0,2023
Samsung,Galaxy Tab S8 Ultra 256GB,726.0,12.0,12MP + 12MP,13MP + 6MP,Snapdragon 8 Gen 1,11200,14.6,1138.0,1252.0,1334.0,1099.0,1171.0,2022
Samsung,Galaxy Tab S8+ 256GB,567.0,8.0,12MP,13MP + 6MP,Snapdragon 8 Gen 1,10090,12.4,889.0,1081.0,1165.0,899.0,1007.0,2022
Samsung,Galaxy Tab S8 128GB,503.0,8.0,12MP,13MP + 6MP,Snapdragon 8 Gen 1,8000,11.0,711.0,854.0,983.0,699.0,817.0,2022
Samsung,Galaxy Tab A9+ 128GB,480.0,8.0,5MP,8MP,Snapdragon 695,7040,11.0,355.0,261.0,252.0,229.0,244.0,2023
Samsung,Galaxy Tab A9 64GB,366.0,4.0,2MP,8MP,MediaTek Helio G99,5100,8.7,266.0,193.0,182.0,179.0,190.0,2023
Samsung,Galaxy Tab A8 64GB,508.0,4.0,5MP,8MP,Unisoc T618,7040,10.5,241.0,204.0,210.0,199.0,217.0,2022
Samsung,Galaxy Tab A7 Lite 32GB,366.0,3.0,2MP,8MP,MediaTek Helio P22T,5100,8.7,142.0,136.0,140.0,149.0,163.0,2021
Samsung,Galaxy Tab Active 5 128GB,433.0,6.0,5MP,13MP,Exynos 1380,5050,8.0,533.0,626.0,519.0,549.0,599.0,2024
Samsung,Galaxy Tab Active 4 Pro 128GB,674.0,6.0,8MP,13MP,Snapdragon 778G,7600,10.1,640.0,740.0,603.0,649.0,708.0,2022
Samsung,Galaxy Tab Active 3 64GB,426.0,4.0,5MP,13MP,Exynos 9810,5050,8.0,427.0,512.0,421.0,499.0,517.0,2020
Samsung,Galaxy Tab E 10.1 16GB,490.0,1.5,2MP,5MP,Spreadtrum SC8830,5000,10.1,124.0,113.0,126.0,129.0,135.0,2016
Samsung,Galaxy Tab E 8.0 16GB,360.0,1.5,2MP,5MP,Qualcomm MSM8916,5000,8.0,99.0,96.0,112.0,99.0,108.0,2016
Oneplus,OnePlus 12 256GB,205.0,12.0,32MP,50MP + 48MP,Snapdragon 8 Gen 3,5000,6.7,782.0,854.0,842.0,799.0,871.0,2024
Oneplus,OnePlus 12R 256GB,203.0,12.0,16MP,50MP + 8MP,Snapdragon 8 Gen 2,4500,6.7,604.0,569.0,603.0,699.0,708.0,2024
Oneplus,OnePlus 11 256GB,205.0,12.0,16MP,50MP + 48MP,Snapdragon 8 Gen 1,5000,6.7,640.0,626.0,702.0,699.0,762.0,2023
Oneplus,OnePlus 11R 256GB,202.0,12.0,16MP,50MP + 8MP,Snapdragon 8 Gen 1,5000,6.7,569.0,512.0,533.0,599.0,680.0,2023
Oneplus,OnePlus Nord 3 256GB,190.0,12.0,16MP,50MP + 8MP,MediaTek Dimensity 9000,5000,6.74,427.0,398.0,491.0,499.0,544.0,2023
Oneplus,OnePlus Nord CE 3 128GB,179.0,8.0,16MP,50MP + 2MP,Snapdragon 782G,5000,6.72,302.0,261.0,393.0,399.0,408.0,2023
Oneplus,OnePlus Nord CE 3 Lite 128GB,195.0,8.0,16MP,108MP,Snapdragon 695,5000,6.72,213.0,204.0,294.0,299.0,326.0,2023
Oneplus,OnePlus Nord N30 5G 128GB,192.0,8.0,16MP,64MP + 2MP,MediaTek Dimensity 6020,5000,6.72,195.0,193.0,280.0,249.0,272.0,2023
Oneplus,OnePlus Open 256GB,238.0,16.0,32MP,48MP + 48MP,Snapdragon 8 Gen 2,4800,7.8,1067.0,854.0,983.0,1099.0,1171.0,2024
Oneplus,OnePlus 10 Pro 256GB,200.0,12.0,32MP,50MP + 48MP,Snapdragon 8 Gen 1,5000,6.7,711.0,740.0,702.0,899.0,898.0,2022
Oneplus,OnePlus 10T 256GB,203.0,12.0,16MP,50MP + 8MP,Snapdragon 8+ Gen 1,4500,6.7,640.0,626.0,659.0,749.0,789.0,2022
Oneplus,OnePlus 9 Pro 256GB,192.0,12.0,16MP,48MP + 50MP,Snapdragon 888,4500,6.7,640.0,683.0,589.0,699.0,762.0,2021
Oneplus,OnePlus 9 128GB,183.0,8.0,16MP,48MP + 50MP,Snapdragon 888,4500,6.55,533.0,455.0,519.0,599.0,626.0,2021
Oneplus,OnePlus 11 Pro 256GB,204.0,16.0,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000,6.7,782.0,854.0,898.0,899.0,980.0,2023
Oneplus,OnePlus Nord 2T 128GB,190.0,8.0,32MP,50MP + 8MP,MediaTek Dimensity 1300,4500,6.43,249.0,330.0,350.0,399.0,462.0,2022
Oneplus,OnePlus Nord 2 128GB,190.0,8.0,32MP,50MP + 8MP,MediaTek Dimensity 1200-AI,4500,6.43,213.0,318.0,322.0,349.0,408.0,2021
Oneplus,OnePlus Nord N200 64GB,189.0,4.0,16MP,13MP + 2MP,Snapdragon 480,5000,6.49,142.0,182.0,168.0,199.0,217.0,2021
Oneplus,OnePlus Nord N100 64GB,185.0,4.0,8MP,13MP + 2MP,Qualcomm Snapdragon 460,5000,6.52,106.0,148.0,154.0,179.0,190.0,2020
Oneplus,OnePlus 8T Cyberpunk 2077 Edition 256GB,188.0,12.0,16MP,48MP + 16MP,Snapdragon 865,4500,6.55,498.0,523.0,519.0,749.0,817.0,2020
Oneplus,OnePlus 9T 128GB,192.0,8.0,16MP,48MP + 50MP,Snapdragon 888,4500,6.55,569.0,569.0,589.0,649.0,762.0,2021
Oneplus,OnePlus 8T 256GB,188.0,12.0,16MP,48MP + 16MP,Snapdragon 865,4500,6.55,427.0,489.0,491.0,599.0,680.0,2020
Oneplus,OnePlus 10T 5G 256GB,203.0,12.0,16MP,50MP + 8MP,Snapdragon 8+ Gen 1,4500,6.7,640.0,626.0,659.0,749.0,789.0,2022
Oneplus,OnePlus 9R 5G 128GB,189.0,8.0,16MP,48MP + 5MP,Snapdragon 870,4500,6.55,569.0,455.0,491.0,599.0,680.0,2021
Oneplus,OnePlus 8 Pro 256GB,199.0,12.0,16MP,48MP + 48MP,Snapdragon 865,4510,6.78,569.0,626.0,702.0,749.0,817.0,2020
Oneplus,OnePlus 8 128GB,180.0,8.0,16MP,48MP + 16MP,Snapdragon 865,4300,6.55,427.0,478.0,491.0,699.0,680.0,2020
Oneplus,OnePlus Nord CE 2 Lite 128GB,195.0,6.0,16MP,64MP + 2MP,MediaTek Dimensity 900,5000,6.59,177.0,227.0,252.0,249.0,272.0,2022
Oneplus,OnePlus Nord CE 2 128GB,173.0,8.0,16MP,64MP + 8MP,MediaTek Dimensity 1200,4500,6.43,231.0,273.0,350.0,299.0,353.0,2022
Oneplus,OnePlus Nord 1 128GB,184.0,6.0,16MP,48MP + 5MP,Snapdragon 765G,4115,6.44,177.0,261.0,294.0,349.0,408.0,2020
Oneplus,OnePlus Nord CE 5G 128GB,170.0,6.0,16MP,64MP + 8MP,Snapdragon 750G,4500,6.43,195.0,284.0,350.0,299.0,408.0,2021
Oneplus,OnePlus Nord 2 5G 128GB,189.0,8.0,32MP,50MP + 8MP,MediaTek Dimensity 1200-AI,4500,6.43,249.0,318.0,350.0,399.0,462.0,2021
Oneplus,OnePlus Nord N100 5G 64GB,185.0,4.0,8MP,13MP + 2MP,Qualcomm Snapdragon 460,5000,6.52,106.0,148.0,154.0,179.0,190.0,2020
Oneplus,OnePlus Nord N10 5G 128GB,190.0,6.0,16MP,64MP + 8MP,Qualcomm Snapdragon 690,4300,6.49,177.0,227.0,252.0,299.0,299.0,2020
Oneplus,OnePlus 8R 128GB,192.0,8.0,16MP,48MP + 5MP,Snapdragon 865,4300,6.55,427.0,478.0,491.0,649.0,680.0,2020
Oneplus,OnePlus 7R 128GB,190.0,6.0,16MP,48MP + 5MP,Snapdragon 855,3700,6.41,391.0,444.0,449.0,599.0,653.0,2020
Oneplus,OnePlus 6T McLaren Edition 256GB,185.0,10.0,16MP,20MP + 16MP,Snapdragon 845,3700,6.41,533.0,580.0,659.0,799.0,898.0,2018
Oneplus,OnePlus 5T Star Wars Edition 128GB,162.0,6.0,16MP,16MP + 20MP,Snapdragon 835,3300,6.01,320.0,398.0,491.0,649.0,680.0,2017
Oneplus,OnePlus 13R 128GB,210.0,8.0,16MP,50MP + 8MP,Snapdragon 8 Gen 2,4500,6.7,782.0,854.0,912.0,849.0,980.0,2023
Oneplus,OnePlus 11T 128GB,202.0,12.0,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000,6.7,711.0,854.0,842.0,799.0,953.0,2023
Oneplus,OnePlus 10R 128GB,205.0,8.0,16MP,50MP + 16MP,MediaTek Dimensity 8100,4500,6.7,604.0,569.0,547.0,599.0,680.0,2022
Oneplus,OnePlus 7 Pro 5G 256GB,206.0,12.0,16MP,48MP + 8MP,Snapdragon 855,4000,6.67,604.0,683.0,659.0,799.0,898.0,2019
Oneplus,OnePlus 6 Special Edition 128GB,177.0,6.0,16MP,20MP + 16MP,Snapdragon 845,3300,6.28,355.0,432.0,491.0,599.0,680.0,2018
Oneplus,OnePlus 5 Special Edition 128GB,155.0,8.0,16MP,20MP + 16MP,Snapdragon 835,3300,5.5,338.0,421.0,463.0,599.0,653.0,2017
Oneplus,OnePlus Nord X 128GB,190.0,8.0,32MP,64MP + 8MP,Snapdragon 765G,4000,6.44,249.0,284.0,350.0,299.0,353.0,2020
Oneplus,OnePlus 8 Pro McLaren Edition 256GB,199.0,12.0,16MP,48MP + 8MP,Snapdragon 865,4510,6.78,604.0,683.0,702.0,899.0,980.0,2020
Oneplus,OnePlus 8T Cyberpunk Edition 256GB,188.0,12.0,16MP,48MP + 16MP,Snapdragon 865,4500,6.55,604.0,671.0,659.0,799.0,898.0,2020
Oneplus,OnePlus 7T Pro 5G McLaren Edition 256GB,206.0,12.0,16MP,48MP + 8MP,Snapdragon 855,4085,6.67,640.0,797.0,744.0,899.0,1035.0,2019
Oneplus,OnePlus 15R 128GB,210.0,12.0,32MP,50MP + 8MP,Snapdragon 8 Gen 3,5000,6.7,818.0,854.0,912.0,849.0,1007.0,2023
Oneplus,OnePlus 14+ 128GB,202.0,8.0,16MP,64MP + 8MP,Snapdragon 8 Gen 2,4800,6.55,711.0,797.0,842.0,799.0,953.0,2023
Oneplus,OnePlus 13 Pro 256GB,215.0,12.0,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000,6.7,782.0,854.0,870.0,899.0,1035.0,2023
Oneplus,OnePlus 12T 5G 256GB,200.0,12.0,16MP,50MP + 8MP,Snapdragon 8 Gen 2,5000,6.7,782.0,854.0,828.0,849.0,980.0,2023
Oneplus,OnePlus Pad,550.0,8.0,8MP,13MP,MediaTek Dimensity 9000,9510,11.61,338.0,455.0,561.0,499.0,490.0,2023
Oneplus,OnePlus Pad 2,550.0,8.0,8MP,13MP,MediaTek Dimensity 9000,9510,11.61,373.0,512.0,631.0,549.0,544.0,2024
Oneplus,OnePlus Pad Pro,610.0,12.0,16MP,50MP,Snapdragon 8 Gen 3,11000,12.4,604.0,797.0,842.0,799.0,708.0,2024
Vivo,X200 128GB,223.0,12.0,32MP,50MP,Dimensity 9400,6000,6.78,711.0,1366.0,983.0,999.0,1007.0,2024
Vivo,X200 256GB,223.0,12.0,32MP,50MP,Dimensity 9400,6000,6.78,782.0,1480.0,1053.0,1099.0,1089.0,2024
Vivo,X200 Pro 256GB,223.0,16.0,32MP,200MP,Dimensity 9400,6000,6.78,818.0,1594.0,1123.0,1199.0,1198.0,2024
Vivo,X200 Pro 512GB,223.0,16.0,32MP,200MP,Dimensity 9400,6000,6.78,889.0,1708.0,1193.0,1299.0,1280.0,2024
Vivo,X200 Pro Mini 256GB,187.0,16.0,32MP,50MP,Dimensity 9400,5700,6.31,676.0,1252.0,912.0,949.0,953.0,2024
Vivo,V40e 128GB,179.0,8.0,44MP,64MP,Snapdragon 778G,4100,6.44,284.0,512.0,421.0,449.0,449.0,2024
Vivo,Y200 GT 128GB,190.0,12.0,16MP,64MP,Dimensity 1200,5000,6.58,249.0,455.0,350.0,399.0,408.0,2024
Vivo,T3 5G 128GB,180.0,8.0,16MP,50MP,Snapdragon 870,5000,6.67,213.0,398.0,322.0,349.0,353.0,2024
Vivo,Y100 5G 128GB,181.0,8.0,16MP,64MP,Dimensity 900,4500,6.38,195.0,341.0,280.0,299.0,299.0,2024
Vivo,S18 Pro 256GB,189.0,12.0,32MP,108MP,Snapdragon 8 Gen 2,4700,6.56,355.0,683.0,561.0,599.0,599.0,2024
Vivo,V30 Pro 128GB,192.0,12.0,32MP,64MP,Dimensity 1100,4500,6.44,320.0,569.0,491.0,549.0,544.0,2024
Vivo,iQOO 12 256GB,210.0,16.0,16MP,50MP,Snapdragon 8 Gen 3,5000,6.78,391.0,740.0,631.0,699.0,708.0,2024
Vivo,Z3 64GB,162.0,6.0,12MP,16MP,Snapdragon 710,3315,6.3,142.0,261.0,238.0,249.0,244.0,2018
Vivo,V9 64GB,150.0,4.0,24MP,16MP,Snapdragon 626,3260,6.3,124.0,227.0,210.0,219.0,217.0,2018
Vivo,X9 Plus 128GB,199.0,6.0,20MP+8MP,16MP,Snapdragon 653,4000,5.88,153.0,284.0,308.0,299.0,299.0,2017
Vivo,Y81 32GB,146.0,3.0,5MP,13MP,MediaTek Helio P22,3260,6.22,81.0,148.0,140.0,149.0,149.0,2018
Vivo,X5Max 16GB,146.0,2.0,5MP,13MP,Snapdragon 615,2300,5.5,106.0,193.0,182.0,199.0,190.0,2014
Vivo,V5 Plus 64GB,158.0,4.0,20MP+8MP,16MP,Snapdragon 625,3055,5.5,142.0,261.0,238.0,249.0,244.0,2017
Vivo,Y95 64GB,163.0,4.0,20MP,13MP+2MP,Snapdragon 439,4030,6.22,106.0,193.0,182.0,199.0,190.0,2018
Vivo,V3 Max 32GB,168.0,4.0,8MP,13MP,Snapdragon 652,3000,5.5,88.0,159.0,168.0,179.0,176.0,2016
Vivo,X3S 16GB,153.0,1.0,5MP,13MP,MediaTek MT6592,2000,5.0,71.0,125.0,126.0,139.0,135.0,2014
Vivo,Y66 32GB,155.0,3.0,16MP,13MP,Snapdragon 430,3000,5.5,99.0,170.0,168.0,179.0,176.0,2017
Vivo,V19 128GB,176.0,8.0,32MP,48MP,Qualcomm Snapdragon 712,4500,6.44,177.0,318.0,393.0,399.0,408.0,2020
Vivo,V19 256GB,176.0,8.0,32MP,48MP,Qualcomm Snapdragon 712,4500,6.44,195.0,364.0,449.0,429.0,435.0,2020
Vivo,V17 Pro 128GB,201.0,8.0,32MP,48MP,Qualcomm Snapdragon 675,4100,6.44,195.0,318.0,421.0,399.0,408.0,2019
Vivo,V17 Pro 256GB,201.0,8.0,32MP,48MP,Qualcomm Snapdragon 675,4100,6.44,213.0,387.0,449.0,429.0,435.0,2019
Vivo,Y12s 64GB,191.0,3.0,8MP,13MP,MediaTek Helio P35,5000,6.51,67.0,125.0,126.0,159.0,163.0,2020
Vivo,Y12s 128GB,191.0,4.0,8MP,13MP,MediaTek Helio P35,5000,6.51,81.0,159.0,154.0,179.0,190.0,2020
Vivo,S1 Pro 128GB,185.0,6.0,32MP,48MP,MediaTek Helio P65,4500,6.38,142.0,227.0,322.0,249.0,272.0,2019
Vivo,S1 Pro 256GB,185.0,6.0,32MP,48MP,MediaTek Helio P65,4500,6.38,160.0,284.0,350.0,269.0,299.0,2019
Vivo,Y11 32GB,190.0,3.0,8MP,13MP,Qualcomm Snapdragon 439,5000,6.35,65.0,125.0,126.0,149.0,163.0,2019
Vivo,Y11 64GB,190.0,3.0,8MP,13MP,Qualcomm Snapdragon 439,5000,6.35,80.0,153.0,154.0,169.0,176.0,2019
Vivo,V15 128GB,190.0,6.0,32MP,48MP,MediaTek Helio P70,4000,6.53,124.0,261.0,308.0,299.0,299.0,2019
Vivo,V15 256GB,190.0,6.0,32MP,48MP,MediaTek Helio P70,4000,6.53,142.0,307.0,336.0,319.0,326.0,2019
Vivo,X27 Pro 128GB,190.0,8.0,32MP,48MP,Qualcomm Snapdragon 710,4000,6.39,213.0,409.0,491.0,499.0,490.0,2019
Vivo,X27 Pro 256GB,190.0,8.0,32MP,48MP,Qualcomm Snapdragon 710,4000,6.39,231.0,455.0,533.0,549.0,544.0,2019
Vivo,Y30 128GB,193.0,4.0,8MP,13MP,MediaTek Helio P35,5000,6.47,88.0,170.0,210.0,199.0,204.0,2020
Vivo,Y30 64GB,193.0,3.0,8MP,13MP,MediaTek Helio P35,5000,6.47,71.0,136.0,182.0,169.0,176.0,2020
Vivo,Z1 Pro 64GB,159.0,4.0,16MP,16MP,Qualcomm Snapdragon 712,4500,6.53,106.0,216.0,252.0,249.0,244.0,2019
Vivo,Z1 Pro 128GB,159.0,6.0,16MP,16MP,Qualcomm Snapdragon 712,4500,6.53,124.0,261.0,294.0,299.0,272.0,2019
Vivo,X21 128GB,156.0,6.0,12MP,12MP,Qualcomm Snapdragon 660,3200,6.28,142.0,284.0,322.0,349.0,326.0,2018
Vivo,X21 64GB,156.0,4.0,12MP,12MP,Qualcomm Snapdragon 660,3200,6.28,124.0,250.0,266.0,299.0,272.0,2018
Vivo,V23e 128GB,172.0,8.0,50MP,64MP,MediaTek Helio G96,4050,6.44,142.0,239.0,252.0,299.0,299.0,2021
Vivo,V23e 256GB,172.0,8.0,50MP,64MP,MediaTek Helio G96,4050,6.44,160.0,284.0,280.0,349.0,326.0,2021
Vivo,Y33s 128GB,182.0,8.0,16MP,50MP,MediaTek Helio G80,5000,6.58,124.0,204.0,238.0,239.0,244.0,2021
Vivo,Y33s 64GB,182.0,4.0,16MP,50MP,MediaTek Helio G80,5000,6.58,106.0,170.0,182.0,179.0,217.0,2021
Vivo,X60 Pro 256GB,190.0,12.0,32MP,48MP,Qualcomm Snapdragon 870,4200,6.56,391.0,512.0,561.0,899.0,544.0,2021
Vivo,X60 Pro 512GB,190.0,12.0,32MP,48MP,Qualcomm Snapdragon 870,4200,6.56,427.0,569.0,589.0,999.0,571.0,2021
Vivo,V20 Pro 128GB,173.0,8.0,44MP,64MP,Qualcomm Snapdragon 765G,4000,6.44,177.0,296.0,379.0,499.0,408.0,2020
Vivo,V20 Pro 256GB,173.0,8.0,44MP,64MP,Qualcomm Snapdragon 765G,4000,6.44,195.0,341.0,421.0,549.0,462.0,2020
Vivo,Y75 5G 128GB,179.0,8.0,16MP,50MP,MediaTek Dimensity 700,5000,6.58,195.0,250.0,308.0,349.0,353.0,2021
Vivo,Y75 5G 256GB,179.0,8.0,16MP,50MP,MediaTek Dimensity 700,5000,6.58,213.0,296.0,350.0,399.0,408.0,2021
Vivo,Y53s 128GB,190.0,6.0,16MP,64MP,MediaTek Helio G80,5000,6.58,124.0,193.0,238.0,229.0,244.0,2021
Vivo,Y53s 64GB,190.0,6.0,16MP,64MP,MediaTek Helio G80,5000,6.58,106.0,159.0,182.0,179.0,217.0,2021
Vivo,V15 Pro 128GB,185.0,6.0,32MP,48MP,Qualcomm Snapdragon 675,3700,6.39,160.0,296.0,350.0,399.0,408.0,2019
Vivo,V15 Pro 256GB,185.0,6.0,32MP,48MP,Qualcomm Snapdragon 675,3700,6.39,177.0,341.0,393.0,449.0,462.0,2019
Vivo,X70 Pro 128GB,185.0,8.0,32MP,50MP,MediaTek Dimensity 1200,4450,6.56,355.0,455.0,603.0,749.0,571.0,2021
Vivo,X70 Pro 256GB,185.0,8.0,32MP,50MP,MediaTek Dimensity 1200,4450,6.56,391.0,512.0,659.0,799.0,626.0,2021
Vivo,T1 5G 128GB,181.0,6.0,16MP,50MP,Qualcomm Snapdragon 695,5000,6.58,142.0,204.0,252.0,269.0,272.0,2022
Vivo,T1 5G 256GB,181.0,8.0,16MP,50MP,Qualcomm Snapdragon 695,5000,6.58,160.0,250.0,280.0,319.0,299.0,2022
Vivo,X30 Pro 128GB,199.0,8.0,32MP,64MP,Qualcomm Snapdragon 855,4200,6.44,391.0,546.0,645.0,899.0,626.0,2019
Vivo,X30 Pro 256GB,199.0,8.0,32MP,64MP,Qualcomm Snapdragon 855,4200,6.44,427.0,626.0,730.0,949.0,680.0,2019
Vivo,V27 128GB,182.0,8.0,50MP,50MP,MediaTek Dimensity 8200,4600,6.78,284.0,341.0,421.0,599.0,462.0,2023
Vivo,V27 256GB,182.0,8.0,50MP,50MP,MediaTek Dimensity 8200,4600,6.78,302.0,375.0,449.0,649.0,517.0,2023
Vivo,V27 Pro 128GB,182.0,8.0,50MP,50MP,MediaTek Dimensity 8200,4600,6.78,320.0,398.0,463.0,699.0,517.0,2023
Vivo,V27 Pro 256GB,182.0,8.0,50MP,50MP,MediaTek Dimensity 8200,4600,6.78,338.0,432.0,491.0,749.0,571.0,2023
Vivo,V25 Pro 128GB,190.0,8.0,32MP,64MP,MediaTek Dimensity 1300,4830,6.56,284.0,296.0,393.0,599.0,435.0,2022
Vivo,V25 Pro 256GB,190.0,8.0,32MP,64MP,MediaTek Dimensity 1300,4830,6.56,306.0,341.0,421.0,649.0,490.0,2022
Vivo,X90 Pro 256GB,221.0,12.0,32MP,50MP,MediaTek Dimensity 9200,4870,6.78,711.0,797.0,983.0,1099.0,1089.0,2022
Vivo,X90 Pro 512GB,221.0,12.0,32MP,50MP,MediaTek Dimensity 9200,4870,6.78,818.0,910.0,1053.0,1199.0,1225.0,2022
Vivo,Y100 128GB,190.0,8.0,16MP,64MP,MediaTek Dimensity 900,4500,6.44,213.0,227.0,280.0,399.0,326.0,2023
Vivo,Y100 256GB,190.0,8.0,16MP,64MP,MediaTek Dimensity 900,4500,6.44,231.0,261.0,308.0,449.0,381.0,2023
Vivo,T2 Series 128GB,190.0,8.0,16MP,64MP,Qualcomm Snapdragon 695,4500,6.44,177.0,182.0,238.0,299.0,272.0,2023
Vivo,T2 Series 256GB,190.0,8.0,16MP,64MP,Qualcomm Snapdragon 695,4500,6.44,195.0,216.0,252.0,349.0,299.0,2023
Vivo,V23 5G 128GB,179.0,8.0,50MP,64MP,MediaTek Dimensity 920,4200,6.44,249.0,318.0,393.0,499.0,408.0,2022
Vivo,V23 5G 256GB,179.0,8.0,50MP,64MP,MediaTek Dimensity 920,4200,6.44,266.0,375.0,449.0,549.0,462.0,2022
Vivo,X80 256GB,206.0,12.0,32MP,50MP,MediaTek Dimensity 9000,4700,6.78,640.0,683.0,842.0,899.0,953.0,2022
Vivo,X80 512GB,206.0,12.0,32MP,50MP,MediaTek Dimensity 9000,4700,6.78,711.0,797.0,912.0,999.0,1089.0,2022
Vivo,Y21 128GB,182.0,4.0,8MP,13MP,MediaTek Helio P35,5000,6.51,106.0,148.0,182.0,199.0,190.0,2021
Vivo,Y21 64GB,182.0,4.0,8MP,13MP,MediaTek Helio P35,5000,6.51,96.0,113.0,154.0,179.0,163.0,2021
Vivo,Pad 128GB,498.0,6.0,8MP,13MP,Snapdragon 870,8040,11.0,231.0,398.0,350.0,329.0,326.0,2022
Vivo,Pad 2 256GB,535.0,8.0,8MP,50MP,MediaTek Dimensity 1200,8040,11.0,266.0,455.0,449.0,399.0,381.0,2023
Vivo,Pad Air 128GB,510.0,6.0,8MP,13MP,Snapdragon 870,8040,10.4,209.0,364.0,308.0,279.0,272.0,2023
Vivo,Pad 3 128GB,500.0,6.0,8MP,13MP,Snapdragon 750G,8040,11.0,224.0,398.0,336.0,349.0,326.0,2023
Vivo,Pad 3 Pro 256GB,550.0,8.0,8MP,50MP,Snapdragon 888,8040,12.3,302.0,523.0,505.0,449.0,435.0,2023
Vivo,Pad 4 Pro 256GB,560.0,8.0,8MP,50MP,MediaTek Dimensity 9000,8040,12.9,338.0,569.0,603.0,499.0,490.0,2024
Iqoo,Pad 128GB,520.0,6.0,8MP,13MP,Snapdragon 870,8040,11.0,249.0,432.0,379.0,349.0,353.0,2023
Iqoo,Pad 2 256GB,540.0,8.0,8MP,50MP,Snapdragon 888,8040,12.3,284.0,501.0,491.0,399.0,408.0,2024
Iqoo,Pad 2 Pro 256GB,555.0,8.0,8MP,50MP,Snapdragon 8 Gen 1,8040,12.3,320.0,569.0,547.0,449.0,462.0,2024
Oppo,Find N3 512GB,239.0,12.0,32MP,48MP + 64MP + 48MP,Snapdragon 8 Gen 2,4805,7.82,1067.0,1821.0,1404.0,1399.0,1416.0,2023
Oppo,Find N3 Flip 256GB,198.0,12.0,32MP,50MP + 32MP + 48MP,MediaTek Dimensity 9200,4300,6.8,711.0,1252.0,983.0,999.0,1007.0,2023
Oppo,Find X8 Pro 256GB,210.0,12.0,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000,6.8,889.0,1594.0,1263.0,1299.0,1307.0,2024
Oppo,Find X8 256GB,195.0,8.0,32MP,50MP + 50MP,Snapdragon 8 Gen 2,4800,6.7,711.0,1366.0,1053.0,1099.0,1116.0,2024
Oppo,Reno13 F 4G 256GB,192.0,8.0,32MP,50MP + 8MP + 2MP,MediaTek Helio G100,5800,6.67,284.0,512.0,491.0,499.0,517.0,2025
Oppo,Reno13 F 256GB,192.0,8.0,32MP,50MP + 8MP + 2MP,MediaTek Helio G100,5800,6.67,284.0,512.0,491.0,499.0,517.0,2025
Oppo,Reno13 Pro 512GB,210.0,12.0,50MP,50MP + 50MP + 8MP,MediaTek Dimensity 8350,5800,6.83,462.0,797.0,842.0,799.0,817.0,2025
Oppo,Reno13 256GB,200.0,12.0,50MP,50MP + 8MP,MediaTek Dimensity 8350,5600,6.59,355.0,626.0,702.0,699.0,708.0,2025
Oppo,Reno12 F 4G 256GB,187.0,8.0,32MP,50MP + 8MP + 2MP,Snapdragon 685,5000,6.7,249.0,455.0,449.0,449.0,462.0,2024
Oppo,Reno12 F 256GB,187.0,8.0,32MP,50MP + 8MP + 2MP,Snapdragon 685,5000,6.7,249.0,455.0,449.0,449.0,462.0,2024
Oppo,Reno12 Pro 512GB,190.0,12.0,32MP,50MP + 32MP + 8MP,MediaTek Dimensity 8200,4600,6.74,427.0,740.0,772.0,749.0,762.0,2024
Oppo,Reno12 256GB,185.0,8.0,32MP,50MP + 8MP,MediaTek Dimensity 7050,5000,6.7,320.0,569.0,561.0,599.0,599.0,2024
Oppo,Reno11 F 256GB,185.0,8.0,32MP,64MP + 8MP + 2MP,MediaTek Dimensity 7050,5000,6.7,284.0,512.0,491.0,499.0,517.0,2024
Oppo,Reno11 Pro 512GB,190.0,12.0,32MP,50MP + 32MP + 8MP,MediaTek Dimensity 8200,4600,6.74,391.0,683.0,702.0,699.0,708.0,2024
Oppo,A5 Pro 256GB,180.0,8.0,16MP,50MP + 2MP,Dimensity 7300,6000,6.7,320.0,569.0,561.0,599.0,599.0,2024
Oppo,A5 Pro 512GB,186.0,12.0,16MP,50MP + 2MP,Dimensity 7300,6000,6.7,355.0,626.0,631.0,699.0,680.0,2024
Oppo,A80 256GB,186.0,8.0,8MP,50MP + 2MP,Dimensity 6300,5100,6.67,284.0,512.0,491.0,499.0,517.0,2024
Oppo,A3 4G 128GB,186.0,4.0,5MP,50MP,Snapdragon 6s 4G Gen 1,5000,6.7,213.0,398.0,421.0,399.0,408.0,2024
Oppo,A3x 4G 128GB,186.0,4.0,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100,6.67,231.0,421.0,449.0,449.0,462.0,2024
Oppo,A3x 4G 256GB,186.0,6.0,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100,6.67,249.0,455.0,491.0,499.0,517.0,2024
