Company Name,Model Name,Mobile Weight (gram),RAM (GB),Front Camera Main (MP),Back Camera Main (MP),Processor,Battery Capacity (mAh),Screen Size (inch),Launched Price (Pakistan USD),Launched Price (India USD),Launched Price (China USD),Launched Price (USA USD),Launched Price (Dubai USD),Launched Year
Oneplus,OnePlus Open 256GB,238.0,16.0,32.0,48.0,Snapdragon,4800,7.8,1067.0,854.0,983.0,1099.0,1171.0,2024
Oneplus,OnePlus 10 Pro 256GB,200.0,12.0,32.0,50.0,Snapdragon,5000,6.7,711.0,740.0,702.0,899.0,898.0,2022
Oneplus,OnePlus 10T 256GB,203.0,12.0,16.0,50.0,Snapdragon,4500,6.7,640.0,626.0,659.0,749.0,789.0,2022
Oneplus,OnePlus 9 Pro 256GB,192.0,12.0,16.0,48.0,Snapdragon,4500,6.7,640.0,683.0,589.0,699.0,762.0,2021
Oneplus,OnePlus 9 128GB,183.0,8.0,16.0,48.0,Snapdragon,4500,6.55,533.0,455.0,519.0,599.0,626.0,2021
Oneplus,OnePlus 11 Pro 256GB,204.0,16.0,32.0,50.0,Snapdragon,5000,6.7,782.0,854.0,898.0,899.0,980.0,2023
Oneplus,OnePlus Nord 2T 128GB,190.0,8.0,32.0,50.0,MediaTek,4500,6.43,249.0,330.0,350.0,399.0,462.0,2022
Oneplus,OnePlus Nord 2 128GB,190.0,8.0,32.0,50.0,MediaTek,4500,6.43,213.0,318.0,322.0,349.0,408.0,2021
Oneplus,OnePlus Nord N200 64GB,189.0,4.0,16.0,13.0,Snapdragon,5000,6.49,142.0,182.0,168.0,199.0,217.0,2021
Oneplus,OnePlus Nord N100 64GB,185.0,4.0,8.0,13.0,Snapdragon,5000,6.52,106.0,148.0,154.0,179.0,190.0,2020
Oneplus,OnePlus 8T Cyberpunk 2077 Edition 256GB,188.0,12.0,16.0,48.0,Snapdragon,4500,6.55,498.0,523.0,519.0,749.0,817.0,2020
Oneplus,OnePlus 9T 128GB,192.0,8.0,16.0,48.0,Snapdragon,4500,6.55,569.0,569.0,589.0,649.0,762.0,2021
Oneplus,OnePlus 8T 256GB,188.0,12.0,16.0,48.0,Snapdragon,4500,6.55,427.0,489.0,491.0,599.0,680.0,2020
Oneplus,OnePlus 10T 5G 256GB,203.0,12.0,16.0,50.0,Snapdragon,4500,6.7,640.0,626.0,659.0,749.0,789.0,2022
Oneplus,OnePlus 9R 5G 128GB,189.0,8.0,16.0,48.0,Snapdragon,4500,6.55,569.0,455.0,491.0,599.0,680.0,2021
Oneplus,OnePlus 8 Pro 256GB,199.0,12.0,16.0,48.0,Snapdragon,4510,6.78,569.0,626.0,702.0,749.0,817.0,2020
Oneplus,OnePlus 8 128GB,180.0,8.0,16.0,48.0,Snapdragon,4300,6.55,427.0,478.0,491.0,699.0,680.0,2020
Oneplus,OnePlus Nord CE 2 Lite 128GB,195.0,6.0,16.0,64.0,MediaTek,5000,6.59,177.0,227.0,252.0,249.0,272.0,2022
Oneplus,OnePlus Nord CE 2 128GB,173.0,8.0,16.0,64.0,MediaTek,4500,6.43,231.0,273.0,350.0,299.0,353.0,2022
Oneplus,OnePlus Nord 1 128GB,184.0,6.0,16.0,48.0,Snapdragon,4115,6.44,177.0,261.0,294.0,349.0,408.0,2020
Oneplus,OnePlus Nord CE 5G 128GB,170.0,6.0,16.0,64.0,Snapdragon,4500,6.43,195.0,284.0,350.0,299.0,408.0,2021
Oneplus,OnePlus Nord 2 5G 128GB,189.0,8.0,32.0,50.0,MediaTek,4500,6.43,249.0,318.0,350.0,399.0,462.0,2021
Oneplus,OnePlus Nord N100 5G 64GB,185.0,4.0,8.0,13.0,Snapdragon,5000,6.52,106.0,148.0,154.0,179.0,190.0,2020
Oneplus,OnePlus Nord N10 5G 128GB,190.0,6.0,16.0,64.0,Snapdragon,4300,6.49,177.0,227.0,252.0,299.0,299.0,2020
Oneplus,OnePlus 8R 128GB,192.0,8.0,16.0,48.0,Snapdragon,4300,6.55,427.0,478.0,491.0,649.0,680.0,2020
Oneplus,OnePlus 7R 128GB,190.0,6.0,16.0,48.0,Snapdragon,3700,6.41,391.0,444.0,449.0,599.0,653.0,2020
Oneplus,OnePlus 6T McLaren Edition 256GB,185.0,10.0,16.0,20.0,Snapdragon,3700,6.41,533.0,580.0,659.0,799.0,898.0,2018
Oneplus,OnePlus 5T Star Wars Edition 128GB,162.0,6.0,16.0,16.0,Snapdragon,3300,6.01,320.0,398.0,491.0,649.0,680.0,2017
Oneplus,OnePlus 13R 128GB,210.0,8.0,16.0,50.0,Snapdragon,4500,6.7,782.0,854.0,912.0,849.0,980.0,2023
Oneplus,OnePlus 11T 128GB,202.0,12.0,32.0,50.0,Snapdragon,5000,6.7,711.0,854.0,842.0,799.0,953.0,2023
Oneplus,OnePlus 10R 128GB,205.0,8.0,16.0,50.0,MediaTek,4500,6.7,604.0,569.0,547.0,599.0,680.0,2022
Oneplus,OnePlus 7 Pro 5G 256GB,206.0,12.0,16.0,48.0,Snapdragon,4000,6.67,604.0,683.0,659.0,799.0,898.0,2019
Oneplus,OnePlus 6 Special Edition 128GB,177.0,6.0,16.0,20.0,Snapdragon,3300,6.28,355.0,432.0,491.0,599.0,680.0,2018
Oneplus,OnePlus 5 Special Edition 128GB,155.0,8.0,16.0,20.0,Snapdragon,3300,5.5,338.0,421.0,463.0,599.0,653.0,2017
Oneplus,OnePlus Nord X 128GB,190.0,8.0,32.0,64.0,Snapdragon,4000,6.44,249.0,284.0,350.0,299.0,353.0,2020
Oneplus,OnePlus 8 Pro McLaren Edition 256GB,199.0,12.0,16.0,48.0,Snapdragon,4510,6.78,604.0,683.0,702.0,899.0,980.0,2020
Oneplus,OnePlus 8T Cyberpunk Edition 256GB,188.0,12.0,16.0,48.0,Snapdragon,4500,6.55,604.0,671.0,659.0,799.0,898.0,2020
Oneplus,OnePlus 7T Pro 5G McLaren Edition 256GB,206.0,12.0,16.0,48.0,Snapdragon,4085,6.67,640.0,797.0,744.0,899.0,1035.0,2019
Oneplus,OnePlus 15R 128GB,210.0,12.0,32.0,50.0,Snapdragon,5000,6.7,818.0,854.0,912.0,849.0,1007.0,2023
Oneplus,OnePlus 14+ 128GB,202.0,8.0,16.0,64.0,Snapdragon,4800,6.55,711.0,797.0,842.0,799.0,953.0,2023
Oneplus,OnePlus 13 Pro 256GB,215.0,12.0,32.0,50.0,Snapdragon,5000,6.7,782.0,854.0,870.0,899.0,1035.0,2023
Oneplus,OnePlus 12T 5G 256GB,200.0,12.0,16.0,50.0,Snapdragon,5000,6.7,782.0,854.0,828.0,849.0,980.0,2023
Oneplus,OnePlus Pad,550.0,8.0,8.0,13.0,MediaTek,9510,11.61,338.0,455.0,561.0,499.0,490.0,2023
Oneplus,OnePlus Pad 2,550.0,8.0,8.0,13.0,MediaTek,9510,11.61,373.0,512.0,631.0,549.0,544.0,2024
Oneplus,OnePlus Pad Pro,610.0,12.0,16.0,50.0,Snapdragon,11000,12.4,604.0,797.0,842.0,799.0,708.0,2024
Vivo,X200 128GB,223.0,12.0,32.0,50.0,MediaTek,6000,6.78,711.0,1366.0,983.0,999.0,1007.0,2024
Vivo,X200 256GB,223.0,12.0,32.0,50.0,MediaTek,6000,6.78,782.0,1480.0,1053.0,1099.0,1089.0,2024
Vivo,X200 Pro 256GB,223.0,16.0,32.0,200.0,MediaTek,6000,6.78,818.0,1594.0,1123.0,1199.0,1198.0,2024
Vivo,X200 Pro 512GB,223.0,16.0,32.0,200.0,MediaTek,6000,6.78,889.0,1708.0,1193.0,1299.0,1280.0,2024
Vivo,X200 Pro Mini 256GB,187.0,16.0,32.0,50.0,MediaTek,5700,6.31,676.0,1252.0,912.0,949.0,953.0,2024
Vivo,V40e 128GB,179.0,8.0,44.0,64.0,Snapdragon,4100,6.44,284.0,512.0,421.0,449.0,449.0,2024
Vivo,Y200 GT 128GB,190.0,12.0,16.0,64.0,MediaTek,5000,6.58,249.0,455.0,350.0,399.0,408.0,2024
Vivo,T3 5G 128GB,180.0,8.0,16.0,50.0,Snapdragon,5000,6.67,213.0,398.0,322.0,349.0,353.0,2024
Vivo,Y100 5G 128GB,181.0,8.0,16.0,64.0,MediaTek,4500,6.38,195.0,341.0,280.0,299.0,299.0,2024
Vivo,S18 Pro 256GB,189.0,12.0,32.0,108.0,Snapdragon,4700,6.56,355.0,683.0,561.0,599.0,599.0,2024
Vivo,V30 Pro 128GB,192.0,12.0,32.0,64.0,MediaTek,4500,6.44,320.0,569.0,491.0,549.0,544.0,2024
Vivo,iQOO 12 256GB,210.0,16.0,16.0,50.0,Snapdragon,5000,6.78,391.0,740.0,631.0,699.0,708.0,2024
Vivo,Z3 64GB,162.0,6.0,12.0,16.0,Snapdragon,3315,6.3,142.0,261.0,238.0,249.0,244.0,2018
Vivo,V9 64GB,150.0,4.0,24.0,16.0,Snapdragon,3260,6.3,124.0,227.0,210.0,219.0,217.0,2018
Vivo,X9 Plus 128GB,199.0,6.0,20.0,16.0,Snapdragon,4000,5.88,153.0,284.0,308.0,299.0,299.0,2017
Vivo,Y81 32GB,146.0,3.0,5.0,13.0,MediaTek,3260,6.22,81.0,148.0,140.0,149.0,149.0,2018
Vivo,X5Max 16GB,146.0,2.0,5.0,13.0,Snapdragon,2300,5.5,106.0,193.0,182.0,199.0,190.0,2014
Vivo,V5 Plus 64GB,158.0,4.0,20.0,16.0,Snapdragon,3055,5.5,142.0,261.0,238.0,249.0,244.0,2017
Vivo,Y95 64GB,163.0,4.0,20.0,13.0,Snapdragon,4030,6.22,106.0,193.0,182.0,199.0,190.0,2018
Vivo,V3 Max 32GB,168.0,4.0,8.0,13.0,Snapdragon,3000,5.5,88.0,159.0,168.0,179.0,176.0,2016
Vivo,X3S 16GB,153.0,1.0,5.0,13.0,MediaTek,2000,5.0,71.0,125.0,126.0,139.0,135.0,2014
Vivo,Y66 32GB,155.0,3.0,16.0,13.0,Snapdragon,3000,5.5,99.0,170.0,168.0,179.0,176.0,2017
Vivo,V19 128GB,176.0,8.0,32.0,48.0,Snapdragon,4500,6.44,177.0,318.0,393.0,399.0,408.0,2020
Vivo,V19 256GB,176.0,8.0,32.0,48.0,Snapdragon,4500,6.44,195.0,364.0,449.0,429.0,435.0,2020
Vivo,V17 Pro 128GB,201.0,8.0,32.0,48.0,Snapdragon,4100,6.44,195.0,318.0,421.0,399.0,408.0,2019
Vivo,V17 Pro 256GB,201.0,8.0,32.0,48.0,Snapdragon,4100,6.44,213.0,387.0,449.0,429.0,435.0,2019
Vivo,Y12s 64GB,191.0,3.0,8.0,13.0,MediaTek,5000,6.51,67.0,125.0,126.0,159.0,163.0,2020
Vivo,Y12s 128GB,191.0,4.0,8.0,13.0,MediaTek,5000,6.51,81.0,159.0,154.0,179.0,190.0,2020
Vivo,S1 Pro 128GB,185.0,6.0,32.0,48.0,MediaTek,4500,6.38,142.0,227.0,322.0,249.0,272.0,2019
Vivo,S1 Pro 256GB,185.0,6.0,32.0,48.0,MediaTek,4500,6.38,160.0,284.0,350.0,269.0,299.0,2019
Vivo,Y11 32GB,190.0,3.0,8.0,13.0,Snapdragon,5000,6.35,65.0,125.0,126.0,149.0,163.0,2019
Vivo,Y11 64GB,190.0,3.0,8.0,13.0,Snapdragon,5000,6.35,80.0,153.0,154.0,169.0,176.0,2019
Vivo,V15 128GB,190.0,6.0,32.0,48.0,MediaTek,4000,6.53,124.0,261.0,308.0,299.0,299.0,2019
Vivo,V15 256GB,190.0,6.0,32.0,48.0,MediaTek,4000,6.53,142.0,307.0,336.0,319.0,326.0,2019
Vivo,X27 Pro 128GB,190.0,8.0,32.0,48.0,Snapdragon,4000,6.39,213.0,409.0,491.0,499.0,490.0,2019
Vivo,X27 Pro 256GB,190.0,8.0,32.0,48.0,Snapdragon,4000,6.39,231.0,455.0,533.0,549.0,544.0,2019
Vivo,Y30 128GB,193.0,4.0,8.0,13.0,MediaTek,5000,6.47,88.0,170.0,210.0,199.0,204.0,2020
Vivo,Y30 64GB,193.0,3.0,8.0,13.0,MediaTek,5000,6.47,71.0,136.0,182.0,169.0,176.0,2020
Vivo,Z1 Pro 64GB,159.0,4.0,16.0,16.0,Snapdragon,4500,6.53,106.0,216.0,252.0,249.0,244.0,2019
Vivo,Z1 Pro 128GB,159.0,6.0,16.0,16.0,Snapdragon,4500,6.53,124.0,261.0,294.0,299.0,272.0,2019
Vivo,X21 128GB,156.0,6.0,12.0,12.0,Snapdragon,3200,6.28,142.0,284.0,322.0,349.0,326.0,2018
Vivo,X21 64GB,156.0,4.0,12.0,12.0,Snapdragon,3200,6.28,124.0,250.0,266.0,299.0,272.0,2018
Vivo,V23e 128GB,172.0,8.0,50.0,64.0,MediaTek,4050,6.44,142.0,239.0,252.0,299.0,299.0,2021
Vivo,V23e 256GB,172.0,8.0,50.0,64.0,MediaTek,4050,6.44,160.0,284.0,280.0,349.0,326.0,2021
Vivo,Y33s 128GB,182.0,8.0,16.0,50.0,MediaTek,5000,6.58,124.0,204.0,238.0,239.0,244.0,2021
Vivo,Y33s 64GB,182.0,4.0,16.0,50.0,MediaTek,5000,6.58,106.0,170.0,182.0,179.0,217.0,2021
Vivo,X60 Pro 256GB,190.0,12.0,32.0,48.0,Snapdragon,4200,6.56,391.0,512.0,561.0,899.0,544.0,2021
Vivo,X60 Pro 512GB,190.0,12.0,32.0,48.0,Snapdragon,4200,6.56,427.0,569.0,589.0,999.0,571.0,2021
Vivo,V20 Pro 128GB,173.0,8.0,44.0,64.0,Snapdragon,4000,6.44,177.0,296.0,379.0,499.0,408.0,2020
Vivo,V20 Pro 256GB,173.0,8.0,44.0,64.0,Snapdragon,4000,6.44,195.0,341.0,421.0,549.0,462.0,2020
Vivo,Y75 5G 128GB,179.0,8.0,16.0,50.0,MediaTek,5000,6.58,195.0,250.0,308.0,349.0,353.0,2021
Vivo,Y75 5G 256GB,179.0,8.0,16.0,50.0,MediaTek,5000,6.58,213.0,296.0,350.0,399.0,408.0,2021
Vivo,Y53s 128GB,190.0,6.0,16.0,64.0,MediaTek,5000,6.58,124.0,193.0,238.0,229.0,244.0,2021
Vivo,Y53s 64GB,190.0,6.0,16.0,64.0,MediaTek,5000,6.58,106.0,159.0,182.0,179.0,217.0,2021
Vivo,V15 Pro 128GB,185.0,6.0,32.0,48.0,Snapdragon,3700,6.39,160.0,296.0,350.0,399.0,408.0,2019
Vivo,V15 Pro 256GB,185.0,6.0,32.0,48.0,Snapdragon,3700,6.39,177.0,341.0,393.0,449.0,462.0,2019
Vivo,X70 Pro 128GB,185.0,8.0,32.0,50.0,MediaTek,4450,6.56,355.0,455.0,603.0,749.0,571.0,2021
Vivo,X70 Pro 256GB,185.0,8.0,32.0,50.0,MediaTek,4450,6.56,391.0,512.0,659.0,799.0,626.0,2021
Vivo,T1 5G 128GB,181.0,6.0,16.0,50.0,Snapdragon,5000,6.58,142.0,204.0,252.0,269.0,272.0,2022
Vivo,T1 5G 256GB,181.0,8.0,16.0,50.0,Snapdragon,5000,6.58,160.0,250.0,280.0,319.0,299.0,2022
Vivo,X30 Pro 128GB,199.0,8.0,32.0,64.0,Snapdragon,4200,6.44,391.0,546.0,645.0,899.0,626.0,2019
Vivo,X30 Pro 256GB,199.0,8.0,32.0,64.0,Snapdragon,4200,6.44,427.0,626.0,730.0,949.0,680.0,2019
Vivo,V27 128GB,182.0,8.0,50.0,50.0,MediaTek,4600,6.78,284.0,341.0,421.0,599.0,462.0,2023
Vivo,V27 256GB,182.0,8.0,50.0,50.0,MediaTek,4600,6.78,302.0,375.0,449.0,649.0,517.0,2023
Vivo,V27 Pro 128GB,182.0,8.0,50.0,50.0,MediaTek,4600,6.78,320.0,398.0,463.0,699.0,517.0,2023
Vivo,V27 Pro 256GB,182.0,8.0,50.0,50.0,MediaTek,4600,6.78,338.0,432.0,491.0,749.0,571.0,2023
Vivo,V25 Pro 128GB,190.0,8.0,32.0,64.0,MediaTek,4830,6.56,284.0,296.0,393.0,599.0,435.0,2022
Vivo,V25 Pro 256GB,190.0,8.0,32.0,64.0,MediaTek,4830,6.56,306.0,341.0,421.0,649.0,490.0,2022
Vivo,X90 Pro 256GB,221.0,12.0,32.0,50.0,MediaTek,4870,6.78,711.0,797.0,983.0,1099.0,1089.0,2022
Vivo,X90 Pro 512GB,221.0,12.0,32.0,50.0,MediaTek,4870,6.78,818.0,910.0,1053.0,1199.0,1225.0,2022
Vivo,Y100 128GB,190.0,8.0,16.0,64.0,MediaTek,4500,6.44,213.0,227.0,280.0,399.0,326.0,2023
Vivo,Y100 256GB,190.0,8.0,16.0,64.0,MediaTek,4500,6.44,231.0,261.0,308.0,449.0,381.0,2023
Vivo,T2 Series 128GB,190.0,8.0,16.0,64.0,Snapdragon,4500,6.44,177.0,182.0,238.0,299.0,272.0,2023
Vivo,T2 Series 256GB,190.0,8.0,16.0,64.0,Snapdragon,4500,6.44,195.0,216.0,252.0,349.0,299.0,2023
Vivo,V23 5G 128GB,179.0,8.0,50.0,64.0,MediaTek,4200,6.44,249.0,318.0,393.0,499.0,408.0,2022
Vivo,V23 5G 256GB,179.0,8.0,50.0,64.0,MediaTek,4200,6.44,266.0,375.0,449.0,549.0,462.0,2022
Vivo,X80 256GB,206.0,12.0,32.0,50.0,MediaTek,4700,6.78,640.0,683.0,842.0,899.0,953.0,2022
Vivo,X80 512GB,206.0,12.0,32.0,50.0,MediaTek,4700,6.78,711.0,797.0,912.0,999.0,1089.0,2022
Vivo,Y21 128GB,182.0,4.0,8.0,13.0,MediaTek,5000,6.51,106.0,148.0,182.0,199.0,190.0,2021
Vivo,Y21 64GB,182.0,4.0,8.0,13.0,MediaTek,5000,6.51,96.0,113.0,154.0,179.0,163.0,2021
Vivo,Pad 128GB,498.0,6.0,8.0,13.0,Snapdragon,8040,11.0,231.0,398.0,350.0,329.0,326.0,2022
Vivo,Pad 2 256GB,535.0,8.0,8.0,50.0,MediaTek,8040,11.0,266.0,455.0,449.0,399.0,381.0,2023
Vivo,Pad Air 128GB,510.0,6.0,8.0,13.0,Snapdragon,8040,10.4,209.0,364.0,308.0,279.0,272.0,2023
Vivo,Pad 3 128GB,500.0,6.0,8.0,13.0,Snapdragon,8040,11.0,224.0,398.0,336.0,349.0,326.0,2023
Vivo,Pad 3 Pro 256GB,550.0,8.0,8.0,50.0,Snapdragon,8040,12.3,302.0,523.0,505.0,449.0,435.0,2023
Vivo,Pad 4 Pro 256GB,560.0,8.0,8.0,50.0,MediaTek,8040,12.9,338.0,569.0,603.0,499.0,490.0,2024
Iqoo,Pad 128GB,520.0,6.0,8.0,13.0,Snapdragon,8040,11.0,249.0,432.0,379.0,349.0,353.0,2023
Iqoo,Pad 2 256GB,540.0,8.0,8.0,50.0,Snapdragon,8040,12.3,284.0,501.0,491.0,399.0,408.0,2024
Iqoo,Pad 2 Pro 256GB,555.0,8.0,8.0,50.0,Snapdragon,8040,12.3,320.0,569.0,547.0,449.0,462.0,2024
Oppo,Find N3 512GB,239.0,12.0,32.0,48.0,Snapdragon,4805,7.82,1067.0,1821.0,1404.0,1399.0,1416.0,2023
Oppo,Find N3 Flip 256GB,198.0,12.0,32.0,50.0,MediaTek,4300,6.8,711.0,1252.0,983.0,999.0,1007.0,2023
Oppo,Find X8 Pro 256GB,210.0,12.0,32.0,50.0,Snapdragon,5000,6.8,889.0,1594.0,1263.0,1299.0,1307.0,2024
Oppo,Find X8 256GB,195.0,8.0,32.0,50.0,Snapdragon,4800,6.7,711.0,1366.0,1053.0,1099.0,1116.0,2024
Oppo,Reno13 F 4G 256GB,192.0,8.0,32.0,50.0,MediaTek,5800,6.67,284.0,512.0,491.0,499.0,517.0,2025
Oppo,Reno13 F 256GB,192.0,8.0,32.0,50.0,MediaTek,5800,6.67,284.0,512.0,491.0,499.0,517.0,2025
Oppo,Reno13 Pro 512GB,210.0,12.0,50.0,50.0,MediaTek,5800,6.83,462.0,797.0,842.0,799.0,817.0,2025
Oppo,Reno13 256GB,200.0,12.0,50.0,50.0,MediaTek,5600,6.59,355.0,626.0,702.0,699.0,708.0,2025
Oppo,Reno12 F 4G 256GB,187.0,8.0,32.0,50.0,Snapdragon,5000,6.7,249.0,455.0,449.0,449.0,462.0,2024
Oppo,Reno12 F 256GB,187.0,8.0,32.0,50.0,Snapdragon,5000,6.7,249.0,455.0,449.0,449.0,462.0,2024
Oppo,Reno12 Pro 512GB,190.0,12.0,32.0,50.0,MediaTek,4600,6.74,427.0,740.0,772.0,749.0,762.0,2024
Oppo,Reno12 256GB,185.0,8.0,32.0,50.0,MediaTek,5000,6.7,320.0,569.0,561.0,599.0,599.0,2024
Oppo,Reno11 F 256GB,185.0,8.0,32.0,64.0,MediaTek,5000,6.7,284.0,512.0,491.0,499.0,517.0,2024
Oppo,Reno11 Pro 512GB,190.0,12.0,32.0,50.0,MediaTek,4600,6.74,391.0,683.0,702.0,699.0,708.0,2024
Oppo,A5 Pro 256GB,180.0,8.0,16.0,50.0,MediaTek,6000,6.7,320.0,569.0,561.0,599.0,599.0,2024
Oppo,A5 Pro 512GB,186.0,12.0,16.0,50.0,MediaTek,6000,6.7,355.0,626.0,631.0,699.0,680.0,2024
Oppo,A80 256GB,186.0,8.0,8.0,50.0,MediaTek,5100,6.67,284.0,512.0,491.0,499.0,517.0,2024
Oppo,A3 4G 128GB,186.0,4.0,5.0,50.0,Snapdragon,5000,6.7,213.0,398.0,421.0,399.0,408.0,2024
Oppo,A3x 4G 128GB,186.0,4.0,8.0,8.0,Snapdragon,5100,6.67,231.0,421.0,449.0,449.0,462.0,2024
Oppo,A3x 4G 256GB,186.0,6.0,8.0,8.0,Snapdragon,5100,6.67,249.0,455.0,491.0,499.0,517.0,2024
Oppo,A3x 128GB,186.0,4.0,8.0,8.0,Snapdragon,5100,6.67,231.0,421.0,449.0,449.0,462.0,2024
Oppo,A3x 256GB,186.0,6.0,8.0,8.0,Snapdragon,5100,6.67,249.0,455.0,491.0,499.0,517.0,2024
Oppo,A60 128GB,186.0,8.0,8.0,50.0,Snapdragon,5000,6.67,249.0,455.0,449.0,449.0,462.0,2024
Oppo,A60 256GB,186.0,8.0,8.0,50.0,Snapdragon,5000,6.67,266.0,489.0,491.0,499.0,517.0,2024
Oppo,K12 Plus 256GB,192.0,8.0,16.0,50.0,Snapdragon,6400,6.7,391.0,683.0,702.0,699.0,708.0,2024
Oppo,K12 Plus 512GB,192.0,12.0,16.0,50.0,Snapdragon,6400,6.7,427.0,740.0,772.0,799.0,817.0,2024
Oppo,F27 128GB,175.0,8.0,32.0,64.0,MediaTek,5000,6.7,284.0,512.0,491.0,499.0,517.0,2024
Oppo,F27 256GB,175.0,8.0,32.0,64.0,MediaTek,5000,6.7,302.0,546.0,533.0,549.0,571.0,2024
Oppo,F27 Pro+ 256GB,177.0,8.0,32.0,64.0,MediaTek,5000,6.7,320.0,569.0,561.0,599.0,599.0,2024
Oppo,F27 Pro+ 512GB,177.0,12.0,32.0,64.0,MediaTek,5000,6.7,355.0,626.0,631.0,699.0,680.0,2024
Oppo,F25 Pro 128GB,173.0,8.0,32.0,64.0,Snapdragon,4500,6.55,266.0,489.0,491.0,549.0,544.0,2023
Oppo,F25 Pro 256GB,173.0,8.0,32.0,64.0,Snapdragon,4500,6.55,284.0,512.0,533.0,599.0,599.0,2023
Oppo,Pad 3 128GB,533.0,8.0,8.0,13.0,MediaTek,9510,11.6,355.0,626.0,631.0,699.0,680.0,2024
Oppo,Pad 3 256GB,533.0,12.0,8.0,13.0,MediaTek,9510,11.6,391.0,683.0,702.0,799.0,762.0,2024
Oppo,Pad 3 Pro 256GB,586.0,12.0,8.0,13.0,Snapdragon,9510,12.1,427.0,740.0,772.0,899.0,898.0,2024
Oppo,Pad 3 Pro 512GB,586.0,16.0,8.0,13.0,Snapdragon,9510,12.1,462.0,797.0,842.0,999.0,1007.0,2024
Oppo,Pad Neo 128GB,520.0,6.0,8.0,13.0,Snapdragon,8360,11.0,284.0,512.0,491.0,499.0,517.0,2023
Oppo,Pad Neo 256GB,520.0,8.0,8.0,13.0,Snapdragon,8360,11.0,320.0,569.0,561.0,599.0,599.0,2023
Oppo,Find X7 Ultra 256GB,221.0,12.0,32.0,50.0,Snapdragon,5000,6.82,711.0,1252.0,1123.0,1199.0,1198.0,2024
Oppo,Find X7 Ultra 512GB,221.0,16.0,32.0,50.0,Snapdragon,5000,6.82,782.0,1366.0,1263.0,1299.0,1307.0,2024
Oppo,Find X7 256GB,206.0,12.0,32.0,50.0,MediaTek,5000,6.78,640.0,1138.0,983.0,1099.0,1089.0,2024
Oppo,Find X7 512GB,206.0,16.0,32.0,50.0,MediaTek,5000,6.78,711.0,1252.0,1123.0,1199.0,1198.0,2024
Oppo,Find X6 Pro 256GB,218.0,12.0,32.0,50.0,Snapdragon,5000,6.82,604.0,1081.0,912.0,999.0,1007.0,2023
Oppo,Find X6 Pro 512GB,218.0,16.0,32.0,50.0,Snapdragon,5000,6.82,676.0,1195.0,1053.0,1099.0,1116.0,2023
Oppo,Find X6 256GB,207.0,12.0,32.0,50.0,MediaTek,4800,6.74,533.0,967.0,842.0,899.0,898.0,2023
Oppo,Find X6 512GB,207.0,16.0,32.0,50.0,MediaTek,4800,6.74,604.0,1081.0,983.0,999.0,1007.0,2023
Oppo,Find X5 Pro 256GB,218.0,12.0,32.0,50.0,Snapdragon,5000,6.7,569.0,1024.0,842.0,899.0,898.0,2022
Oppo,Find X5 Pro 512GB,218.0,16.0,32.0,50.0,Snapdragon,5000,6.7,640.0,1138.0,983.0,999.0,1007.0,2022
Oppo,Find X5 256GB,196.0,8.0,32.0,50.0,Snapdragon,4800,6.55,498.0,910.0,702.0,799.0,817.0,2022
Oppo,Find N2 Flip 256GB,191.0,8.0,32.0,50.0,MediaTek,4300,6.8,533.0,967.0,842.0,899.0,898.0,2023
Oppo,Find N2 Flip 512GB,191.0,12.0,32.0,50.0,MediaTek,4300,6.8,604.0,1081.0,983.0,999.0,1007.0,2023
Oppo,Find N2 256GB,233.0,12.0,32.0,50.0,Snapdragon,4520,7.1,640.0,1138.0,983.0,1099.0,1089.0,2022
Oppo,Reno10 5G 128GB,180.0,8.0,32.0,64.0,MediaTek,5000,6.7,462.0,444.0,379.0,499.0,517.0,2023
Oppo,Reno10 5G 256GB,180.0,8.0,32.0,64.0,MediaTek,5000,6.7,533.0,489.0,421.0,549.0,571.0,2023
Oppo,Reno10 Pro 5G 256GB,186.0,12.0,32.0,50.0,Snapdragon,4600,6.7,604.0,512.0,491.0,599.0,626.0,2023
Oppo,Reno10 Pro+ 5G 256GB,194.0,16.0,32.0,50.0,Snapdragon,4700,6.74,711.0,626.0,561.0,699.0,708.0,2023
Oppo,Reno9 5G 128GB,174.0,8.0,32.0,64.0,Snapdragon,4500,6.7,391.0,375.0,336.0,449.0,462.0,2022
Oppo,Reno9 5G 256GB,174.0,12.0,32.0,64.0,Snapdragon,4500,6.7,462.0,421.0,379.0,499.0,517.0,2022
Oppo,Reno9 Pro 5G 256GB,184.0,16.0,32.0,50.0,MediaTek,4500,6.7,569.0,489.0,463.0,599.0,599.0,2022
Oppo,Reno9 Pro+ 5G 256GB,192.0,16.0,32.0,50.0,Snapdragon,4700,6.7,676.0,603.0,533.0,649.0,680.0,2022
Oppo,Reno8 5G 128GB,179.0,8.0,32.0,50.0,MediaTek,4500,6.4,320.0,341.0,308.0,399.0,408.0,2022
Oppo,Reno8 5G 256GB,179.0,12.0,32.0,50.0,MediaTek,4500,6.4,355.0,398.0,350.0,449.0,462.0,2022
Oppo,Reno8 Pro 5G 256GB,183.0,12.0,32.0,50.0,MediaTek,4500,6.7,462.0,489.0,435.0,549.0,544.0,2022
Oppo,Reno8 Pro+ 5G 256GB,195.0,12.0,32.0,50.0,MediaTek,4500,6.7,498.0,535.0,477.0,599.0,599.0,2022
